channel_name,message_id,date,text,views,forwards,replies,media
palestineresistance,2079,2024-02-25T13:33:56+00:00,"Para pengungsi mendirikan tenda mereka di sebelah perbatasan Mesir di Rafah, selatan Jalur Gaza, berpikir bahwa mereka akan aman di depan mata angkatan bersenjata Mesir, tetapi pendudukan Israel membom para pengungsi dan mengebom Mesir. perbatasan di depan mata angkatan bersenjata Mesir, dan para pengungsi kecewa jerih payah",1810.0,1.0,1,False
palestineresistance,2078,2024-02-25T12:24:31+00:00,"Penargetan warga sipil yang terlantar di perbatasan Mesir oleh pasukan pendudukan.


-


The targeting of displaced civilians at the Egyptian border by the occupation forces.",1747.0,1.0,0,True
palestineresistance,2077,2024-02-25T12:16:31+00:00,"Sejumlah korban luka tiba di Rumah Sakit Al-Aqsa menyusul serangan udara Israel yang menargetkan sekelompok warga Palestina di kawasan Qarara di Khan Younis.  

-


A number of injuries arrived to Al-Aqsa Hospital following an Israeli air strike that targeted a group of Palestinians in the Qarara area in  Khan Younis.",1794.0,2.0,0,True
palestineresistance,2076,2024-02-24T13:17:43+00:00,"Perwakilan Indonesia di ICJ:”Israel tidak pernah secara serius tertarik pada perundingan yang mengarah pada perdamaian yang adil dan abadi. Lagi pula, negosiasi dengan seseorang yang menodongkan pistol ke kepala Anda bukanlah negosiasi sama sekali.”

-

Indonesian representative at the ICJ: ""Israel has never been seriously interested in negotiations that lead to a just and lasting peace.  After all, negotiating with someone holding a gun to your head is no negotiation at all.”",1729.0,0.0,0,True
palestineresistance,2075,2024-02-24T08:58:47+00:00,"Kapal perang Israel menargetkan seorang nelayan Palestina.



Israeli warship targets a Palestinian fisherman.",1705.0,2.0,1,True
palestineresistance,2074,2024-02-24T04:35:38+00:00,"110 K
https://www.instagram.com/p/C3s3d3bvufc/?igsh=ZnJnZDd6YXg2OThz",1714.0,0.0,0,True
palestineresistance,2073,2024-02-23T14:45:16+00:00,,1949.0,0.0,0,True
palestineresistance,2072,2024-02-23T14:42:02+00:00,,1601.0,0.0,0,True
palestineresistance,2071,2024-02-23T13:57:38+00:00,"Di bawah beban misil dan kegelapan, kami pergi ke tempat sasaran dan mengambil para martir dan yang terluka
Namun hari ini, satu-satunya kendaraan penyelamat di utara Jalur Gaza berhenti karena kekurangan bahan bakar diesel di akhir misi yang sulit di lingkungan Al-Zaytoun.
Namun kami tidak kehilangan keteguhan hati dan kami masih berupaya mencari sisa bahan bakar solar di wilayah utara Jalur Gaza.

-

Under the weight of missiles and darkness, we went to the target place and took away the martyrs and the wounded
 But today, the only rescue vehicle in the north of the Gaza Strip stopped due to a lack of diesel fuel at the end of a difficult mission in the Al-Zaytoun neighborhood.
 However, we have not lost our resolve and we are still trying to find remaining diesel fuel in the northern region of the Gaza Strip.",1573.0,3.0,0,True
palestineresistance,2070,2024-02-22T21:09:55+00:00,"Seorang ibu mencari anak-anaknya di antara korban luka di rumah sakit menyusul pemboman Israel di Deir Al Balah.

-

A mother searched for her children among the injuries in the hospital following an Israeli bombardment in Deir Al Balah.",1718.0,2.0,0,True
palestineresistance,2069,2024-02-22T15:30:34+00:00,"Seorang gadis Palestina yang tidak diketahui identitasnya adalah satu-satunya yang selamat dari keluarganya yang terbunuh setelah pemboman Israel di Kota Gaza.

-

An unidentified Palestinian girl is the sole survivor of her family killed following the Israeli bombardment of Gaza City.",1635.0,2.0,1,True
palestineresistance,2068,2024-02-22T15:25:18+00:00,"Tentara Israel merekam diri mereka menikmati dan mengejek penghancuran rumah-rumah warga Palestina di Jalur Gaza.

-

Israeli soldiers recorded themselves enjoying and mocking the destruction of Palestinian houses in the Gaza Strip.",1576.0,2.0,0,True
palestineresistance,2067,2024-02-22T15:14:11+00:00,"Seorang jurnalis Palestina mencoba menghibur seorang wanita yang berduka karena kehilangan saudara perempuannya dalam serangan udara Israel di Gaza.

-

A Palestinian journalist tries to console a bereaved woman who lost her sister in an Israeli airstrike in Gaza.",1475.0,1.0,0,True
palestineresistance,2066,2024-02-22T15:11:07+00:00,"Anak-anak Palestina berjalan jauh sambil membawa galon berat setiap hari untuk mendapatkan air bagi keluarga mereka di pusat penampungan Rafah, Gaza selatan.

-

Palestinian children walk long distances while carrying heavy gallons every day to secure water for their families in Rafah sheltering centres, southern Gaza.",1485.0,1.0,0,True
palestineresistance,2065,2024-02-22T14:49:18+00:00,"Sampai kapan ini terjadi ?

-


How long has this been going on?",1571.0,1.0,0,True
palestineresistance,2064,2024-02-22T10:24:59+00:00,"Para martir dan terluka dalam pemboman Israel yang menargetkan beberapa rumah di Kegubernuran Rafah, selatan Jalur Gaza.



-


Martyrs and wounded in Israeli bombings targeting several houses in Rafah Governorate, south of the Gaza Strip.",1676.0,2.0,0,True
palestineresistance,2063,2024-02-22T03:59:06+00:00,"Inilah yang membuat Akun Instagram saya tidak bisa posting, di blokir pihak Instagram di tangguhkan akunya sementara waktu dan akhirnya bisa kembali  💪🙏🇵🇸🇵🇸🇵🇸",1712.0,2.0,3,True
palestineresistance,2062,2024-02-21T03:31:40+00:00,"Gadis kecil Kenzy Jum'a terbunuh oleh serangan udara Israel yang menargetkan sebuah rumah di kota Rafah, Gaza selatan.

-


Little girl Kenzy Jum'a was killed by an Israeli airstrike targeting a house in the city of Rafah, southern Gaza.",1883.0,4.0,1,True
palestineresistance,2061,2024-02-21T03:26:45+00:00,"Seorang anak terluka dalam pemboman di kota Deir al-Balah.


A child was injured in a bombing in the city of Deir al-Balah.",1847.0,5.0,1,True
palestineresistance,2060,2024-02-21T00:03:31+00:00,"More and more Palestinians are being killed every day since Israel launched its brutal offensive on Palestine’s Gaza on October 7, 2023.

This animation illustrates how Palestinians are trapped in a tiny, besieged enclave that’s being constantly bombarded, with most of them forcibly displaced to the city of Rafah as forthcoming Israeli attacks loom.",1894.0,7.0,2,True
palestineresistance,2059,2024-02-19T11:15:01+00:00,Kemarin Hujan mengguyur jenazah para syuhada di Rumah Sakit Syahid Al-Aqsa,2213.0,2.0,1,True
palestineresistance,2058,2024-02-19T11:08:07+00:00,,2227.0,2.0,3,True
palestineresistance,2057,2024-02-17T16:37:15+00:00,"Para martir dan korban luka tiba setelah pembantaian yang terjadi beberapa waktu lalu di area tengah!

 Wanita dan anak-anak yang tidak bersalah ini tiba di Rumah Sakit Syuhada Al-Aqsa dari bawah reruntuhan, menyusul pemboman biadab Israel di daerah Al-Zawaida di wilayah pusat.

 Kapan pembantaian orang tak bersalah ini akan berhenti!

 -


The martyrs and injured arrived after the massacre that occurred some time ago in the central area!

  These innocent women and children arrived at Al-Aqsa Martyrs' Hospital from under the rubble, following Israel's barbaric bombing of the Al-Zawaida area in the central region.

  When will this massacre of innocent people stop!",2739.0,5.0,3,True
palestineresistance,2056,2024-02-17T16:35:13+00:00,"Seorang bayi dibunuh oleh Jaysh Al-Ahreq.Tilal setelah mengebom sebuah rumah di Al-Zawaida.

-

A baby was killed by Jaysh Al-Ahreq. Tilal after bombing a house in Al-Zawaida.",2233.0,3.0,2,True
palestineresistance,2055,2024-02-15T01:22:09+00:00,"Ini adalah alasan kenapa akun itu sudah jarang posting karena, hampir setiap video yang baru di upload tidak sampai 30 detik langsung hapus Otomatis oleh Instagram, berikut video lama yang sudah di posting berjumlah puluhan di hapus Instagram.",2737.0,1.0,4,False
palestineresistance,2054,2024-02-15T00:34:13+00:00,,2987.0,1.0,1,True
palestineresistance,2053,2024-02-15T00:33:56+00:00,💔,2913.0,1.0,1,True
palestineresistance,2052,2024-02-02T05:52:24+00:00,"The Guardian: Citra satelit baru menunjukkan kehancuran besar-besaran bangunan dan tanah di Gaza, menyebabkan 1,9 juta orang mengungsi.

-


The Guardian: New satellite imagery reveals massive destruction of buildings and land in Gaza, displacing 1.9 million people.",4404.0,4.0,12,True
palestineresistance,2051,2024-02-01T13:21:54+00:00,"Rumah Sakit St. Thomas di London dipenuhi gambar-gambar yang menyerukan warga Inggris untuk menuntut gencatan senjata dan menyelamatkan anak-anak Gaza

- 


The St. Thomas Hospital in London is lit up with images calling for British citizens to demand a ceasefire and to save the children of Gaza.",3938.0,5.0,3,True
palestineresistance,2050,2024-02-01T12:41:46+00:00,,3101.0,5.0,0,True
palestineresistance,2049,2024-02-01T12:41:46+00:00,"Anak-anak Gaza berkumpul di sekitar guru mereka dalam lingkaran untuk belajar Al-Quran meskipun terjadi kehancuran total di Jalur Gaza.

-

“Gaza children gather around their teacher in circles learning the Holy Quran despite the comprehensive destruction in the Strip",3122.0,4.0,4,True
palestineresistance,2048,2024-02-01T12:06:22+00:00,"Di Gaza Utara, ini adalah satu-satunya tempat yang dapat mengakses Internet, semua tempat lainnya sangat  berbahaya, Tempat itu penuh dengan orang,  beberapa menit yang lalu dan sekarang mereka menjadi Syahid dan terluka.

-

In North Gaza, this is the only place that can access the Internet, all other places are very dangerous, The place was full of people, a few minutes ago and now they are martyred and injured.",2713.0,3.0,1,True
palestineresistance,2047,2024-02-01T09:36:54+00:00,"Suara orang-orang kesakitan akibat serangan Israel di Gaza, semakin bertambahnya jumlah Korban serangan Israel di Gaza.

-

The sound of people in pain due to Israel's attacks on Gaza, the number of victims of Israel's attacks on Gaza is increasing.",2392.0,3.0,1,True
palestineresistance,2046,2024-02-01T03:48:27+00:00,https://www.instagram.com/p/C2ykxG3PVzJ/?igsh=MW1qZG52Z3Zub21qNA==,2834.0,0.0,0,False
palestineresistance,2045,2024-02-01T02:31:04+00:00,"Ditulis oleh jurnalis foto lepas asal Swedia, Donald Boström, judul artikel tersebut adalah Våra söner plundras på sina organ (“Putra kami dijarah untuk diambil organnya”). Laporan tersebut menyajikan tuduhan bahwa pada akhir tahun 1980an dan awal tahun 1990an, banyak pemuda dari Tepi Barat dan Jalur Gaza telah ditangkap oleh pasukan Israel dan jenazah mereka dikembalikan ke keluarga mereka dengan organ yang hilang....TIDAK ADA YANG BERUBAH....",3063.0,2.0,2,False
palestineresistance,2044,2024-02-01T02:30:51+00:00,,2796.0,5.0,0,True
palestineresistance,2043,2024-02-01T02:30:51+00:00,,2565.0,5.0,1,True
palestineresistance,2042,2024-01-31T13:03:28+00:00,"Pasien yang terjebak di rumah sakit Al Shifa,
Dengan cuaca yang dinginnya sangat parah, bahkan tidak ada dokter,  pasien di biarkan meninggal secara perlahan. 

- 

Patients trapped in Al Shifa hospital,
 With the weather being so cold, there was not even a doctor, the patient was left to die slowly.",2435.0,4.0,3,True
palestineresistance,2041,2024-01-30T17:40:53+00:00,"Dua gadis Palestina terluka akibat serangan udara yang sedang berlangsung di kota Gaza.

-

Two Palestinian girls were injured by the ongoing air strikes in Gaza city.",2557.0,2.0,3,True
palestineresistance,2040,2024-01-30T16:41:04+00:00,"Sebuah pesan Palestina yang memuat jenazah dua anak yang dibunuh oleh tentara pendudukan: ""Dengan mengatakan kepada Biden dan Belkin... Ayman dan Hind, apa yang mereka lakukan?""


-



A Palestinian message carrying the bodies of two children killed by the occupation army: ""By saying to Biden and Belkin ... Ayman and Hind, what did they do?""",2317.0,4.0,1,True
palestineresistance,2039,2024-01-30T16:13:53+00:00,"Saksikan pendudukan menyerahkan jenazah 100 martir yang diculik setelah menghancurkan beberapa kuburan di berbagai wilayah di Jalur Gaza.

- 

Watch the occupation hand over the bodies of 100 kidnapped martyrs after destroying several graves in various areas of the Gaza Strip.",2286.0,2.0,1,True
palestineresistance,2038,2024-01-29T16:51:27+00:00,"Adegan perlawanan yang menargetkan kendaraan pendudukan di Khan Yunis.

- 

Scene of resistance targeting occupation vehicles in Khan Yunis.",2642.0,1.0,8,True
palestineresistance,2037,2024-01-26T10:43:47+00:00,"Jelas merupakan kejahatan pembunuhan berencana, tentara ""Israel"" mengeksekusi dua bersaudara yang mematuhi perintah evakuasi yang dikeluarkan oleh pasukan ""Israel"" kepada penduduk di Khan Younis, selatan Jalur Gaza.

 Kami mendokumentasikan eksekusi mengerikan yang dilakukan oleh unit penembak jitu tentara ""Israel"" yang menargetkan dua bersaudara - salah satunya adalah anak-anak - di depan orang tua dan anggota keluarga mereka saat mereka bersiap untuk dipindahkan secara paksa dari rumah mereka di Al-Amal.  lingkungan, sebelah barat Khan Younis.

 Tentara ""Israel"" dengan sengaja membunuh anak Nahedh Adel Barbakh (14 tahun) dengan menembaknya dengan tiga peluru saat ia mengibarkan bendera putih, dan membunuh saudaranya Ramez (20 tahun) ketika ia mencapai dia mencoba menariknya pergi.

 Kejahatan ini menambah penargetan warga sipil yang meluas dan sistematis tanpa pembenaran, dan kejahatan pembunuhan berencana dan eksekusi di luar hukum yang dilakukan terhadap warga sipil tidak bersenjata.

 Semua kejahatan ini adalah bagian dari genosida yang dilakukan oleh pasukan pendudukan “Israel” di Jalur Gaza.

-

In a clear crime of premeditated murder, the ""israeli"" army executed two brothers who were complying with an evacuation order issued by the ""israeli"" forces to residents in Khan Younis, south of the Gaza Strip.

We documented a horrific execution carried out by the ""israeli"" army's sniper units targeting two brothers - one of them a child - in front of the eyes of their parents and family members as they were preparing for forced displacement from their home in Al-Amal neighborhood, west of Khan Younis.

The ""israeli"" army deliberately killed the child Nahedh Adel Barbakh (14 years old) by shooting him with three bullets as he raised a white flag, and killed his brother Ramez (20 years old) when he reached him trying to pull him away.

This crime adds to the widespread and systematic targeting of civilians without justification, and to the crimes of premeditated murder and extrajudicial execution committed against unarmed civilians. 

All these crimes are part of the genocide carried out by the ""israeli"" occupation forces in the Gaza Strip.",3517.0,0.0,2,False
palestineresistance,2036,2024-01-26T10:43:28+00:00,,2808.0,1.0,4,True
palestineresistance,2035,2024-01-25T14:45:07+00:00,Hasbunallah wanikmal wakil nikmal maula wanikman nasir ,3192.0,0.0,5,False
palestineresistance,2034,2024-01-25T14:23:23+00:00,,3086.0,3.0,0,True
palestineresistance,2033,2024-01-25T14:23:23+00:00,,3076.0,3.0,0,True
palestineresistance,2032,2024-01-25T14:23:23+00:00,,3126.0,3.0,0,True
palestineresistance,2031,2024-01-25T14:23:23+00:00,,2868.0,3.0,2,True
palestineresistance,2030,2024-01-25T14:10:17+00:00,,2651.0,1.0,1,True
